index	mortality	x	y	20150210 17:14:35.816	20150210 18:14:42.242	20150210 19:14:42.560	20150210 20:14:42.580	20150210 21:14:42.186	20150210 22:14:42.664	20150210 23:14:39.759	20150211 00:14:43.218	20150211 01:14:42.783	20150211 02:14:43.29	20150211 03:14:43.218	20150211 04:14:43.123	20150211 05:14:43.597	20150211 06:14:43.234	20150211 07:14:43.250	20150211 08:14:43.636	20150211 09:14:43.604	20150211 10:14:43.533	20150211 11:14:43.343	20150211 12:14:41.99	20150211 13:14:43.736	20150211 14:14:41.668	20150211 15:14:41.793	20150211 16:14:41.693	20150211 17:14:41.844	20150211 18:14:44.273	20150211 19:14:44.347	20150211 20:14:43.801	20150211 21:14:44.457	20150211 22:14:44.249	20150211 23:14:46.234	20150212 00:14:44.704	20150212 01:14:44.349	20150212 02:14:44.561	20150212 03:14:46.372	20150212 04:14:45.12	20150212 05:14:44.895	20150212 06:14:45.41	20150212 07:14:44.837	20150212 08:14:45.115	20150212 09:14:45.204	20150212 10:14:45.225	20150212 11:14:45.629	20150212 12:14:45.196	20150212 13:14:45.402	20150212 14:14:45.917	20150212 15:14:45.421	20150212 16:14:45.647	20150212 17:14:45.456	20150212 18:14:46.99	20150212 19:14:45.789	20150212 20:14:45.990	20150212 21:14:46.129	20150212 22:14:46.238	20150212 23:14:46.615	20150213 00:14:46.771	20150213 01:14:46.817	20150213 02:14:46.742	20150213 03:14:46.746	20150213 04:14:46.993	20150213 05:14:46.876	20150213 06:14:46.885	20150213 07:14:46.941	20150213 08:14:46.987	20150213 09:14:47.97	20150213 10:14:45.248	20150213 11:14:45.124	20150213 12:14:45.182	20150213 13:14:42.633	20150213 14:14:45.618	20150213 15:14:44.784	20150213 16:46:52.98	20150213 17:46:59.09	20150213 18:47:02.339	20150213 19:47:02.161	20150213 20:47:02.386	20150213 21:47:02.337	20150213 22:47:02.352	20150213 23:47:02.250	20150214 00:47:02.495	20150214 01:47:02.84	20150214 02:47:04.306	20150214 03:47:02.219	20150214 04:47:02.225	20150214 05:47:02.434	20150214 06:47:02.435	20150214 07:47:02.717	20150214 08:47:02.602	20150214 09:47:02.466	20150214 10:47:02.617	20150214 11:47:04.601	20150214 12:47:02.878	20150214 13:47:02.904	20150214 14:47:03.555	20150214 15:47:00.256	20150214 16:49:04.951	20150214 17:49:04.701	20150214 18:49:02.166	20150214 19:49:04.876	20150214 20:49:04.698	20150214 21:49:05.377	20150214 22:49:05.57	20150214 23:49:04.976	20150215 00:49:05.284	20150215 01:49:05.199	20150215 02:49:05.359	20150215 03:49:05.629	20150215 04:49:05.366	20150215 05:49:05.303	20150215 06:49:05.649	20150215 07:49:05.360	20150215 08:49:06.150	20150215 09:49:05.597	20150215 10:49:05.993	20150215 11:49:06.231	20150215 12:49:05.852	20150215 13:49:05.658	20150215 14:49:06.27	20150215 15:49:07.510	20150215 16:49:06.583	20150215 17:49:05.880	20150215 18:49:06.146	20150215 19:49:06.267	20150215 20:49:06.481	20150215 21:49:06.313	20150215 22:49:06.111	20150215 23:49:06.442	20150216 00:49:06.560	20150216 01:49:07.68	20150216 02:49:06.691	20150216 03:49:06.845	20150216 04:49:07.70	20150216 05:49:09.169	20150216 06:49:08.751	20150216 07:49:07.340	20150216 08:49:07.44	20150216 09:49:06.997	20150216 10:49:07.578	20150216 11:49:07.526	20150216 12:49:07.624	20150216 13:49:07.540	20150216 14:54:38.120	20150216 15:54:44.712	20150216 16:59:06.887	20150216 17:59:13.216	20150216 18:59:13.150	20150216 19:55:52.871	20150216 20:55:58.940	20150216 21:55:59.278
18	20150213 06:14:46.885	1067.0	714.0	228.0	236.0	228.0	246.0	293.0	293.0	306.0	269.0	219.0	260.0	219.0	319.0	252.0	235.0	289.0	364.0	380.0	308.0	383.0	418.0	564.0	698.0	662.0	675.0	691.0	769.0	686.0	757.0	742.0	1017.0	1183.0	1227.0	1058.0	1084.0	1051.0	852.0	920.0	895.0	917.0	871.0	1056.0	665.0	886.0	1006.0	1008.0	901.0	1060.0	1095.0	808.0	990.0	1049.0	1146.0	1053.0	1147.0	1196.0	1145.0	1095.0	822.0	1189.0	1299.0	1418.0	1596.0	1862.0	1844.0	1852.0	2077.0	1855.0	2192.0	2157.0	2447.0	2611.0	2475.0	2733.0	2940.0	2298.0	2259.0	2154.0	2115.0	1716.0	1728.0	1461.0	1840.0	1523.0	1242.0	1427.0	1671.0	2055.0	2357.0	1468.0	1645.0	1623.0	1791.0	1544.0	1846.0	1594.0	1450.0	1509.0	1473.0	1294.0	1359.0	1261.0	1173.0	1411.0	1143.0	1059.0	1139.0	1103.0	1045.0	911.0	908.0	916.0	854.0	1072.0	1053.0	991.0	982.0	991.0	996.0	980.0	987.0	1042.0	905.0	1042.0	1021.0	1029.0	1098.0	1011.0	983.0	894.0	911.0	967.0	971.0	827.0	737.0	759.0	717.0	744.0	745.0	704.0	748.0	883.0	782.0	528.0	389.0	325.0	292.0	264.0	367.0	282.0
19	20150213 23:47:02.250	1297.0	656.0	294.0	236.0	261.0	237.0	282.0	241.0	270.0	270.0	225.0	225.0	248.0	379.0	392.0	335.0	337.0	307.0	318.0	321.0	324.0	315.0	330.0	311.0	318.0	340.0	326.0	351.0	327.0	322.0	312.0	402.0	288.0	368.0	355.0	310.0	348.0	360.0	348.0	342.0	363.0	365.0	361.0	398.0	397.0	348.0	378.0	413.0	353.0	358.0	386.0	351.0	427.0	409.0	412.0	419.0	424.0	1211.0	1973.0	1072.0	1792.0	1729.0	1557.0	1005.0	992.0	1038.0	1150.0	1729.0	1601.0	1857.0	2353.0	2811.0	2883.0	2606.0	2438.0	2437.0	2226.0	2609.0	3493.0	4773.0	7146.0	9866.0	8486.0	7415.0	7573.0	6844.0	7474.0	6934.0	7822.0	7758.0	6369.0	6690.0	6153.0	6361.0	5960.0	6558.0	6134.0	5589.0	5561.0	5401.0	5064.0	5078.0	5004.0	4998.0	4878.0	4492.0	4324.0	4418.0	4333.0	4045.0	3744.0	3711.0	3958.0	3834.0	4043.0	3771.0	3783.0	3715.0	3827.0	3676.0	3716.0	3600.0	3563.0	3720.0	3635.0	3746.0	3732.0	3581.0	3419.0	3346.0	3376.0	3149.0	3362.0	3270.0	3368.0	2684.0	2777.0	2728.0	2614.0	2595.0	2636.0	2688.0	3161.0	2755.0	883.0	360.0	340.0	308.0	328.0	408.0	366.0
20	20150212 21:14:46.129	588.0	636.0	256.0	268.0	242.0	233.0	268.0	246.0	277.0	258.0	282.0	229.0	240.0	377.0	342.0	271.0	311.0	411.0	306.0	321.0	434.0	360.0	361.0	476.0	385.0	396.0	461.0	408.0	415.0	418.0	488.0	494.0	460.0	464.0	390.0	488.0	459.0	405.0	431.0	502.0	447.0	474.0	659.0	709.0	722.0	844.0	851.0	1053.0	1011.0	1250.0	1523.0	1782.0	2312.0	3327.0	6217.0	8014.0	6878.0	6166.0	5552.0	4763.0	5362.0	5178.0	5306.0	4264.0	4104.0	3844.0	3749.0	3977.0	3687.0	4123.0	3825.0	4367.0	4295.0	4078.0	3984.0	4012.0	3702.0	3872.0	3773.0	3590.0	3463.0	3578.0	3271.0	3459.0	3133.0	2922.0	2945.0	2685.0	3005.0	3463.0	2648.0	2777.0	2625.0	3192.0	2503.0	3005.0	3055.0	2757.0	2731.0	2536.0	2577.0	2520.0	2379.0	2292.0	2432.0	2279.0	2099.0	2104.0	2109.0	2043.0	1692.0	1769.0	1831.0	1780.0	1988.0	1960.0	1853.0	1925.0	2158.0	1798.0	1881.0	1804.0	1815.0	1919.0	2052.0	2026.0	1905.0	1871.0	1951.0	1799.0	1811.0	1630.0	1639.0	1504.0	1620.0	1451.0	1337.0	1279.0	1407.0	1311.0	1235.0	1386.0	1727.0	1755.0	1011.0	467.0	364.0	293.0	280.0	292.0	390.0
21	20150213 12:14:45.182	791.0	622.0	223.0	240.0	228.0	242.0	240.0	263.0	245.0	291.0	207.0	243.0	245.0	279.0	324.0	363.0	329.0	379.0	380.0	355.0	379.0	337.0	341.0	374.0	370.0	370.0	288.0	292.0	293.0	319.0	299.0	368.0	339.0	313.0	348.0	309.0	338.0	322.0	343.0	363.0	306.0	390.0	325.0	314.0	320.0	298.0	303.0	313.0	289.0	329.0	407.0	328.0	361.0	375.0	417.0	497.0	529.0	536.0	599.0	592.0	672.0	594.0	752.0	678.0	777.0	927.0	1050.0	1454.0	1675.0	2442.0	2999.0	4106.0	3547.0	3733.0	3678.0	3601.0	3357.0	3147.0	3065.0	3030.0	2999.0	2898.0	2757.0	2848.0	2645.0	2204.0	2353.0	2512.0	2822.0	3116.0	2461.0	2785.0	2461.0	2717.0	2360.0	2786.0	2234.0	2288.0	2200.0	2214.0	2234.0	2171.0	2013.0	1989.0	2023.0	2018.0	1976.0	1968.0	1706.0	1622.0	1553.0	1507.0	1508.0	1523.0	1594.0	1596.0	1812.0	1614.0	1728.0	1757.0	1634.0	1605.0	1546.0	1512.0	1411.0	1482.0	1382.0	1497.0	1377.0	1237.0	1419.0	1483.0	1391.0	1507.0	1316.0	1079.0	1047.0	973.0	1048.0	980.0	1120.0	1130.0	1247.0	1066.0	624.0	341.0	350.0	329.0	256.0	356.0	353.0
22	20150212 16:14:45.647	286.0	590.0	234.0	209.0	217.0	251.0	238.0	309.0	241.0	262.0	271.0	252.0	252.0	335.0	304.0	337.0	411.0	464.0	538.0	477.0	502.0	469.0	505.0	485.0	552.0	458.0	401.0	457.0	467.0	397.0	384.0	388.0	341.0	402.0	323.0	353.0	365.0	315.0	404.0	339.0	360.0	442.0	401.0	381.0	531.0	560.0	726.0	501.0	830.0	7231.0	4061.0	4281.0	4099.0	3990.0	3667.0	3952.0	3865.0	4045.0	3604.0	1739.0	3203.0	2990.0	2805.0	1736.0	1411.0	1437.0	1554.0	1640.0	1458.0	1815.0	1606.0	2262.0	2548.0	2657.0	2420.0	2359.0	2249.0	2381.0	2412.0	2301.0	1451.0	1592.0	1480.0	2091.0	1357.0	1013.0	1238.0	1255.0	1237.0	1930.0	928.0	1164.0	1100.0	1952.0	1072.0	1576.0	1649.0	1800.0	1719.0	1698.0	1625.0	1705.0	1051.0	1054.0	1421.0	1464.0	1445.0	1495.0	1422.0	1361.0	726.0	730.0	771.0	760.0	1217.0	1217.0	1235.0	1252.0	1271.0	1459.0	1313.0	1197.0	1198.0	1210.0	1154.0	1111.0	1216.0	1102.0	1188.0	1071.0	1182.0	825.0	1104.0	730.0	742.0	629.0	575.0	535.0	644.0	592.0	618.0	626.0	1003.0	1096.0	600.0	398.0	370.0	272.0	258.0	299.0	350.0
23	20150213 10:14:45.248	899.0	552.0	250.0	198.0	292.0	247.0	275.0	244.0	241.0	280.0	263.0	240.0	261.0	317.0	287.0	284.0	309.0	426.0	470.0	404.0	412.0	413.0	408.0	371.0	314.0	352.0	291.0	298.0	332.0	385.0	321.0	317.0	322.0	290.0	273.0	254.0	301.0	247.0	338.0	496.0	411.0	398.0	385.0	374.0	466.0	365.0	382.0	315.0	362.0	345.0	369.0	326.0	459.0	452.0	533.0	1126.0	1369.0	1759.0	1819.0	1321.0	1828.0	1917.0	1978.0	1650.0	1668.0	1906.0	1989.0	2956.0	3417.0	3823.0	3325.0	4010.0	4278.0	3857.0	3542.0	3430.0	3107.0	3087.0	3062.0	3018.0	2195.0	2235.0	2132.0	2560.0	1961.0	1779.0	2123.0	2045.0	2117.0	2829.0	1853.0	1750.0	1666.0	2502.0	1639.0	2212.0	2135.0	2241.0	2220.0	2021.0	2073.0	2065.0	1456.0	1531.0	2118.0	1873.0	1661.0	1856.0	1612.0	1672.0	1145.0	1160.0	1033.0	1024.0	1608.0	1457.0	1446.0	1379.0	1569.0	1578.0	1322.0	1416.0	1400.0	1444.0	1337.0	1465.0	1388.0	1267.0	1374.0	1304.0	1378.0	1053.0	1315.0	955.0	880.0	771.0	918.0	763.0	783.0	768.0	768.0	819.0	1172.0	1113.0	476.0	347.0	380.0	297.0	272.0	276.0	394.0
24	20150214 14:47:03.555	938.0	541.0	249.0	202.0	222.0	251.0	249.0	254.0	317.0	309.0	263.0	268.0	253.0	271.0	330.0	332.0	279.0	277.0	302.0	281.0	277.0	337.0	281.0	313.0	284.0	306.0	296.0	292.0	255.0	343.0	301.0	286.0	278.0	287.0	298.0	348.0	330.0	429.0	446.0	1232.0	1196.0	982.0	883.0	472.0	693.0	764.0	699.0	422.0	645.0	668.0	450.0	532.0	601.0	604.0	596.0	623.0	515.0	610.0	570.0	340.0	531.0	534.0	477.0	442.0	396.0	409.0	472.0	457.0	456.0	510.0	487.0	541.0	518.0	663.0	624.0	709.0	587.0	684.0	587.0	660.0	552.0	809.0	921.0	952.0	1051.0	841.0	933.0	950.0	1026.0	1270.0	886.0	1401.0	1761.0	2671.0	3081.0	4920.0	5937.0	6131.0	5876.0	5145.0	4972.0	4800.0	4668.0	4425.0	4246.0	4096.0	3677.0	3568.0	3723.0	3406.0	3505.0	3276.0	3351.0	3295.0	3147.0	3198.0	2916.0	3021.0	3089.0	2927.0	2741.0	2855.0	2534.0	2748.0	2944.0	2735.0	2780.0	2808.0	2515.0	2406.0	2402.0	2811.0	2563.0	2768.0	2638.0	2364.0	2297.0	2251.0	2248.0	2081.0	2151.0	2284.0	2419.0	2035.0	918.0	391.0	390.0	345.0	352.0	339.0	395.0
25	20150212 17:14:45.456	313.0	540.0	238.0	225.0	266.0	284.0	275.0	251.0	274.0	266.0	304.0	262.0	253.0	343.0	390.0	310.0	350.0	413.0	481.0	450.0	491.0	596.0	552.0	597.0	673.0	550.0	524.0	1779.0	2323.0	691.0	512.0	561.0	507.0	518.0	601.0	665.0	601.0	800.0	900.0	1116.0	1180.0	1306.0	1752.0	1450.0	1769.0	1921.0	2129.0	2338.0	3232.0	4089.0	5787.0	10757.0	10566.0	9388.0	9139.0	8625.0	8165.0	7932.0	7351.0	5971.0	7403.0	6459.0	6535.0	5430.0	5037.0	4996.0	4923.0	5263.0	4912.0	4957.0	4788.0	5233.0	5549.0	5549.0	5189.0	5171.0	4986.0	5202.0	5259.0	4883.0	4028.0	4035.0	3678.0	4630.0	3532.0	3298.0	3542.0	3548.0	3826.0	4242.0	3057.0	3284.0	3260.0	4178.0	3259.0	3647.0	3709.0	3455.0	3776.0	3401.0	3184.0	3353.0	2714.0	2670.0	3023.0	3090.0	2776.0	2761.0	2798.0	2582.0	2300.0	2168.0	2260.0	2259.0	2566.0	2613.0	2496.0	2566.0	2595.0	2660.0	2483.0	2595.0	2506.0	2319.0	2348.0	2306.0	2609.0	2292.0	2341.0	2201.0	2270.0	2109.0	2375.0	2042.0	1999.0	1680.0	1815.0	1648.0	1813.0	1608.0	1693.0	1988.0	2225.0	2103.0	806.0	467.0	370.0	258.0	274.0	279.0	413.0
26	20150213 01:14:46.817	645.0	536.0	222.0	216.0	299.0	289.0	289.0	262.0	289.0	279.0	316.0	271.0	270.0	384.0	334.0	408.0	401.0	410.0	460.0	459.0	344.0	341.0	320.0	325.0	388.0	344.0	380.0	363.0	335.0	433.0	344.0	424.0	397.0	348.0	367.0	336.0	348.0	328.0	367.0	348.0	355.0	368.0	323.0	347.0	400.0	394.0	439.0	407.0	459.0	475.0	480.0	496.0	636.0	747.0	629.0	902.0	840.0	1069.0	3332.0	2225.0	3493.0	3090.0	2867.0	1880.0	2006.0	1896.0	1909.0	1649.0	1687.0	1654.0	1706.0	2222.0	2905.0	2695.0	2426.0	2418.0	2346.0	2442.0	2629.0	2571.0	1326.0	1481.0	1199.0	2437.0	1256.0	1270.0	1209.0	1358.0	1370.0	1878.0	1379.0	1241.0	1091.0	2097.0	1144.0	1601.0	1967.0	1950.0	1711.0	1788.0	1753.0	1767.0	1061.0	1020.0	1618.0	1610.0	1529.0	1549.0	1497.0	1397.0	814.0	868.0	861.0	870.0	1370.0	1456.0	1361.0	1484.0	1423.0	1465.0	1468.0	1403.0	1416.0	1349.0	1186.0	1114.0	1163.0	1369.0	1293.0	1099.0	1289.0	732.0	1259.0	710.0	691.0	823.0	767.0	701.0	679.0	611.0	809.0	727.0	1220.0	1069.0	594.0	464.0	330.0	326.0	271.0	318.0	302.0
27	20150212 12:14:45.196	686.0	526.0	285.0	259.0	260.0	273.0	361.0	288.0	267.0	267.0	379.0	287.0	387.0	476.0	544.0	522.0	559.0	535.0	465.0	428.0	447.0	472.0	517.0	464.0	489.0	499.0	487.0	521.0	398.0	462.0	463.0	426.0	500.0	489.0	525.0	531.0	678.0	733.0	848.0	1005.0	1122.0	1175.0	1323.0	1694.0	1729.0	4355.0	4831.0	4486.0	4715.0	4673.0	3518.0	4006.0	4358.0	4117.0	3728.0	4006.0	3775.0	3877.0	3678.0	3146.0	3477.0	3114.0	2829.0	2835.0	2673.0	2571.0	2581.0	2870.0	2536.0	2511.0	2423.0	2341.0	2882.0	2391.0	2445.0	2507.0	2520.0	2480.0	2497.0	2508.0	2068.0	1958.0	1829.0	2632.0	1854.0	1628.0	1835.0	1736.0	2075.0	1934.0	1831.0	1777.0	1724.0	1915.0	1720.0	1784.0	1914.0	1718.0	1675.0	1908.0	1586.0	1567.0	1445.0	1439.0	1572.0	1577.0	1584.0	1526.0	1223.0	1269.0	1123.0	1166.0	1257.0	1168.0	1156.0	1290.0	1321.0	1276.0	1511.0	1458.0	1252.0	1258.0	1309.0	1123.0	1293.0	1087.0	1200.0	1038.0	1108.0	1035.0	1200.0	948.0	1184.0	1043.0	1046.0	913.0	1060.0	875.0	1057.0	1060.0	1016.0	957.0	1013.0	981.0	556.0	323.0	301.0	259.0	314.0	310.0	308.0
28	20150213 20:47:02.386	891.0	515.0	254.0	207.0	207.0	219.0	212.0	194.0	240.0	193.0	286.0	208.0	203.0	354.0	330.0	372.0	290.0	348.0	367.0	351.0	343.0	356.0	312.0	366.0	432.0	450.0	441.0	441.0	489.0	430.0	440.0	472.0	416.0	515.0	619.0	633.0	612.0	687.0	687.0	2558.0	2279.0	2201.0	2143.0	1902.0	1935.0	1865.0	1860.0	1626.0	1710.0	1802.0	1560.0	1694.0	1758.0	1608.0	1518.0	1580.0	1627.0	1463.0	1411.0	1135.0	1461.0	1396.0	1523.0	1238.0	1059.0	1191.0	1160.0	1179.0	1231.0	1295.0	1319.0	1562.0	1639.0	1739.0	1782.0	2120.0	2205.0	3025.0	3421.0	3529.0	2519.0	2445.0	2468.0	3065.0	3250.0	3315.0	4576.0	4974.0	5574.0	5792.0	4717.0	4848.0	4466.0	4802.0	3821.0	4420.0	3920.0	3963.0	3906.0	3449.0	3461.0	3552.0	3426.0	3350.0	3445.0	3015.0	2600.0	2903.0	2855.0	2775.0	2570.0	2449.0	2382.0	2352.0	2833.0	2452.0	2319.0	2433.0	2336.0	2396.0	2349.0	2215.0	2326.0	2343.0	2738.0	2447.0	2233.0	2555.0	2312.0	2041.0	2174.0	2329.0	2113.0	2135.0	2255.0	1718.0	1699.0	1652.0	1724.0	1712.0	1710.0	1774.0	1936.0	1435.0	1282.0	472.0	445.0	409.0	364.0	407.0	488.0
29	20150213 22:47:02.352	674.0	487.0	251.0	240.0	275.0	287.0	264.0	278.0	289.0	255.0	273.0	288.0	281.0	314.0	340.0	299.0	254.0	328.0	284.0	272.0	305.0	314.0	317.0	336.0	357.0	304.0	323.0	382.0	344.0	362.0	391.0	356.0	346.0	436.0	404.0	425.0	463.0	414.0	567.0	532.0	613.0	574.0	687.0	541.0	878.0	1899.0	2020.0	931.0	1313.0	1155.0	754.0	1036.0	989.0	947.0	961.0	937.0	969.0	915.0	978.0	788.0	803.0	842.0	1063.0	793.0	713.0	941.0	982.0	1102.0	1259.0	1473.0	1476.0	1621.0	2085.0	2142.0	2014.0	2664.0	2829.0	2988.0	3710.0	4965.0	4529.0	5560.0	5317.0	7275.0	4607.0	4746.0	4579.0	4234.0	4426.0	4297.0	3707.0	3711.0	3278.0	3913.0	2794.0	2840.0	3241.0	3370.0	3259.0	3554.0	3145.0	2843.0	2285.0	2162.0	2511.0	2845.0	3203.0	2745.0	2120.0	2184.0	1887.0	1984.0	1855.0	1797.0	1827.0	2233.0	2508.0	2186.0	2454.0	2854.0	2737.0	2365.0	2385.0	1931.0	1824.0	1507.0	1791.0	1782.0	1772.0	1713.0	2064.0	1363.0	2225.0	1447.0	1411.0	1555.0	1478.0	1446.0	1434.0	1411.0	1398.0	1373.0	1824.0	1855.0	1539.0	520.0	455.0	406.0	337.0	433.0	518.0
30	20150214 03:47:02.219	1374.0	470.0	250.0	248.0	273.0	266.0	267.0	267.0	277.0	296.0	251.0	280.0	225.0	338.0	278.0	367.0	339.0	351.0	304.0	305.0	307.0	340.0	300.0	316.0	295.0	302.0	399.0	264.0	272.0	324.0	319.0	254.0	255.0	308.0	256.0	290.0	317.0	329.0	318.0	271.0	311.0	283.0	275.0	297.0	313.0	303.0	369.0	308.0	280.0	320.0	496.0	928.0	1062.0	985.0	893.0	2667.0	2341.0	2045.0	1831.0	2589.0	1604.0	1744.0	1540.0	2264.0	2147.0	2041.0	1927.0	2124.0	2005.0	1929.0	1972.0	1688.0	1443.0	1320.0	1345.0	1289.0	1125.0	1257.0	1265.0	1186.0	1783.0	1560.0	1489.0	1521.0	3279.0	4915.0	5444.0	5162.0	5328.0	2569.0	4787.0	4769.0	4586.0	2206.0	4109.0	2420.0	1960.0	1872.0	2090.0	2324.0	2129.0	2458.0	3431.0	3511.0	3402.0	3725.0	4109.0	3799.0	3183.0	2926.0	3610.0	3922.0	3669.0	3396.0	2298.0	2478.0	2656.0	2517.0	2605.0	3105.0	2579.0	2522.0	2477.0	2259.0	2017.0	1931.0	2270.0	2043.0	1890.0	1885.0	2205.0	2150.0	2206.0	2385.0	2333.0	2528.0	2558.0	2231.0	2319.0	2329.0	2454.0	2669.0	1907.0	1894.0	735.0	425.0	366.0	354.0	325.0	367.0	415.0
31	20150213 20:47:02.386	793.0	457.0	243.0	218.0	279.0	258.0	248.0	307.0	294.0	317.0	309.0	261.0	284.0	287.0	317.0	251.0	252.0	261.0	282.0	759.0	391.0	304.0	377.0	403.0	389.0	369.0	407.0	372.0	380.0	343.0	396.0	524.0	426.0	521.0	462.0	481.0	491.0	442.0	526.0	487.0	504.0	539.0	533.0	478.0	566.0	667.0	752.0	659.0	969.0	788.0	681.0	666.0	826.0	736.0	702.0	703.0	680.0	825.0	763.0	542.0	697.0	653.0	687.0	534.0	545.0	685.0	527.0	988.0	780.0	823.0	734.0	1392.0	1697.0	1586.0	1185.0	1348.0	1494.0	4198.0	4756.0	4215.0	3899.0	3694.0	3325.0	3300.0	3204.0	2717.0	3162.0	3161.0	3421.0	3580.0	2615.0	3029.0	2752.0	2964.0	2750.0	2966.0	2620.0	2402.0	2419.0	2293.0	2289.0	2279.0	2385.0	2207.0	2210.0	2111.0	1895.0	1887.0	1844.0	1785.0	1788.0	1721.0	1823.0	1668.0	1859.0	1731.0	1743.0	1727.0	1669.0	1657.0	1591.0	1631.0	1568.0	1572.0	1609.0	1787.0	1669.0	1695.0	1458.0	1479.0	1509.0	1631.0	1474.0	1711.0	1542.0	1237.0	1268.0	1305.0	1261.0	1318.0	1227.0	1470.0	1416.0	1177.0	591.0	336.0	348.0	289.0	311.0	264.0	325.0
32	20150213 12:14:45.182	870.0	435.0	232.0	242.0	257.0	270.0	271.0	247.0	247.0	294.0	237.0	278.0	255.0	333.0	348.0	312.0	357.0	350.0	370.0	369.0	390.0	353.0	309.0	351.0	341.0	299.0	367.0	346.0	322.0	351.0	324.0	408.0	317.0	340.0	305.0	315.0	430.0	305.0	393.0	320.0	321.0	308.0	297.0	361.0	380.0	348.0	366.0	416.0	289.0	347.0	317.0	344.0	371.0	402.0	396.0	415.0	451.0	415.0	430.0	441.0	505.0	608.0	526.0	505.0	532.0	736.0	802.0	1150.0	1676.0	5364.0	4079.0	5758.0	5110.0	4794.0	4562.0	4399.0	3742.0	3955.0	3619.0	3523.0	3518.0	3605.0	3644.0	3601.0	4001.0	3389.0	3649.0	3609.0	3630.0	4666.0	2859.0	3087.0	2808.0	3950.0	2725.0	3611.0	3409.0	3327.0	3229.0	2852.0	3023.0	2870.0	2423.0	2311.0	2816.0	2575.0	2422.0	2371.0	2427.0	2629.0	1697.0	1733.0	1808.0	1662.0	2336.0	2198.0	2087.0	2097.0	2039.0	2185.0	2066.0	1967.0	1992.0	2099.0	2214.0	2141.0	2135.0	2137.0	2069.0	1836.0	1843.0	1905.0	1877.0	1695.0	1621.0	1190.0	1307.0	1253.0	1221.0	1229.0	1240.0	1315.0	1842.0	1700.0	935.0	424.0	365.0	338.0	337.0	387.0	385.0
33	20150212 23:14:46.615	703.0	437.0	231.0	240.0	251.0	279.0	307.0	287.0	250.0	269.0	253.0	267.0	220.0	475.0	432.0	323.0	304.0	350.0	342.0	347.0	328.0	335.0	331.0	365.0	356.0	348.0	344.0	390.0	358.0	371.0	387.0	473.0	489.0	527.0	494.0	499.0	543.0	456.0	639.0	595.0	650.0	618.0	772.0	882.0	957.0	1055.0	1138.0	1081.0	1351.0	1572.0	1298.0	1624.0	2121.0	2244.0	2772.0	4090.0	6331.0	8428.0	7473.0	4660.0	6725.0	5733.0	5448.0	3535.0	3726.0	3806.0	3554.0	3436.0	3322.0	3684.0	3328.0	4379.0	5051.0	4889.0	4431.0	4605.0	4546.0	4332.0	4679.0	4584.0	2875.0	2952.0	2585.0	4141.0	2558.0	2287.0	2399.0	2237.0	2687.0	3691.0	2207.0	2153.0	2219.0	3599.0	2180.0	2828.0	3128.0	3224.0	3404.0	3187.0	2866.0	3139.0	1988.0	1983.0	2617.0	2729.0	2658.0	2601.0	2644.0	2500.0	1536.0	1605.0	1572.0	1555.0	2284.0	2290.0	2343.0	2390.0	2578.0	2627.0	2602.0	2363.0	2415.0	2246.0	2073.0	2113.0	2274.0	2193.0	2177.0	2058.0	2169.0	1676.0	2287.0	1527.0	1394.0	1252.0	1330.0	1274.0	1263.0	1229.0	1252.0	1342.0	2067.0	2046.0	862.0	388.0	336.0	412.0	306.0	328.0	414.0
34	20150212 18:14:46.99	1180.0	357.0	248.0	267.0	245.0	222.0	311.0	266.0	289.0	273.0	285.0	238.0	286.0	285.0	254.0	240.0	265.0	300.0	293.0	273.0	277.0	227.0	270.0	287.0	308.0	237.0	250.0	261.0	245.0	259.0	334.0	260.0	260.0	324.0	277.0	229.0	245.0	271.0	360.0	330.0	291.0	273.0	330.0	278.0	326.0	370.0	435.0	338.0	425.0	325.0	348.0	1307.0	1431.0	1233.0	1053.0	1020.0	960.0	870.0	967.0	832.0	789.0	783.0	831.0	676.0	791.0	756.0	899.0	712.0	759.0	726.0	735.0	823.0	914.0	798.0	848.0	903.0	740.0	826.0	889.0	813.0	675.0	661.0	648.0	639.0	616.0	554.0	611.0	598.0	635.0	649.0	561.0	585.0	576.0	831.0	560.0	660.0	614.0	763.0	598.0	610.0	651.0	594.0	549.0	533.0	514.0	544.0	499.0	539.0	668.0	437.0	404.0	471.0	408.0	556.0	614.0	465.0	408.0	487.0	503.0	535.0	516.0	563.0	501.0	513.0	487.0	476.0	483.0	494.0	413.0	431.0	466.0	501.0	484.0	466.0	422.0	380.0	416.0	441.0	393.0	306.0	330.0	351.0	443.0	276.0	294.0	282.0	365.0	268.0	289.0	285.0	260.0
